product_name,primary_category,sugars_100g,proteins_100g,quadrant
Glace Red Cherries,Other,50.0,0.66666666666667,High Sugar Low Protein (Danger Zone)
Daltons Cut Mixed Peel,Other,43.3333333333333,0.666666666666667,High Sugar Low Protein (Danger Zone)
Mélange glacé,Other,50.0,1.0,High Sugar Low Protein (Danger Zone)
schovit,Confectionery,76.1,5.4,High Sugar Low Protein (Danger Zone)
Mais pira,Other,0.0,8.0,Low Sugar Low Protein
4-Berry Blend,Other,6.42857142857143,0.714285714285714,Low Sugar Low Protein
Chunk Light Tuna,Other,0.0,23.6363636363636,High Protein Low Sugar (Blue Ocean)
Whole Grain Dijon,Other,0.0,0.0,Low Sugar Low Protein
Milled Flaxseed,Other,0.0,20.0,High Protein Low Sugar (Blue Ocean)
All Butter Raspberry Croissant,Other,11.1111111111111,6.66666666666667,High Sugar Low Protein (Danger Zone)
Fettuccine Noodle,Other,2.35294117647059,11.7647058823529,Low Sugar Low Protein
Deluxe Wood Fired Pizza,Other,2.0,9.0,Low Sugar Low Protein
Teja RiceTeja,Other,2.0833333333333,8.3333333333333,Low Sugar Low Protein
"Rose Petals, Dried",Other,0.0,0.0,Low Sugar Low Protein
Organic Sweet Italian Chicken Sausage,Meat & Fish,0.0,12.0,Low Sugar Low Protein
Bee Pollen,Other,45.0,17.0,High Protein High Sugar
Sformato di crespelle,Other,5.0,5.0,Low Sugar Low Protein
Crema Bel Paese,Dairy & Eggs,3.3,12.0,Low Sugar Low Protein
California Blend Mixed Vegetables,Other,2.35294117647059,1.17647058823529,Low Sugar Low Protein
Classic Italian Bread,Cereals & Grains,4.22535211267606,8.45070422535211,Low Sugar Low Protein
Burgers,Other,4.4444,8.8889,Low Sugar Low Protein
Ben’s Thick White Sandwich Bread,Cereals & Grains,5.5555555555556,7.7777777777778,Low Sugar Low Protein
Holsun Fresh,Other,3.1746031746032,9.5238095238095,Low Sugar Low Protein
Muffins Anglais,Other,2.9411764705882,8.8235294117647,Low Sugar Low Protein
English Muffins,Other,1.4705882352941,8.8235294117647,Low Sugar Low Protein
Meatball calzone,Other,0.705477325958744,13.4040691932161,Low Sugar Low Protein
Fiocchi di riso con grano e orzo integrali,Confectionery,22.0,7.4,High Sugar Low Protein (Danger Zone)
Tonus - Vigor,Other,35.0,11.0,High Sugar Low Protein (Danger Zone)
Lemon Muffins,Confectionery,29.1,1.8,High Sugar Low Protein (Danger Zone)
English muffin,Other,1.75438596491228,8.7719298245614,Low Sugar Low Protein
Baccala alla vicentina,Other,0.9,15.0,Low Sugar Low Protein
Sugo alla Norma,Other,2.6,4.8,Low Sugar Low Protein
Biscuit raisin,Other,2.90000009536743,1.39999997615814,Low Sugar Low Protein
Frozen Blueberries,Beverages,8.75,0.375,Low Sugar Low Protein
Shrimp cakes,Other,1.1764705882353,11.764705882353,Low Sugar Low Protein
Thin Pizza Crusts,Other,3.63636363636364,9.09090909090909,Low Sugar Low Protein
Mozzarella,Dairy & Eggs,0.0,23.333333333333,High Protein Low Sugar (Blue Ocean)
coconut clusters,Other,24.0,10.0,High Sugar Low Protein (Danger Zone)
"Almond, maple syrup & cashew",Other,30.0,10.0,High Sugar Low Protein (Danger Zone)
Noix mélanger,Other,4.0,16.0,High Protein Low Sugar (Blue Ocean)
Noix de  greoble,Beverages,2.0,16.0,High Protein Low Sugar (Blue Ocean)
Crusted basil pesto Atlantic salmon,Other,0.0,20.0,High Protein Low Sugar (Blue Ocean)
Crusted Pico de Gallo,Other,1.25,16.875,High Protein Low Sugar (Blue Ocean)
Breaded Chicken Burgers,Meat & Fish,1.0,14.0,Low Sugar Low Protein
"President's Choice Pub Recipe Chicken Strips, Fully Cooked",Meat & Fish,1.31578947368421,14.4736842105263,Low Sugar Low Protein
Chicken Nuggets,Cereals & Grains,1.44927536231884,14.4927536231884,Low Sugar Low Protein
Cilantro,Other,0.0,0.0,Low Sugar Low Protein
Yogurt,Dairy & Eggs,11.428571428571,3.4285714285714,High Sugar Low Protein (Danger Zone)
Pork back ribs,Other,13.5714285714286,17.1428571428571,High Protein High Sugar
Chocolate dessert cups,Confectionery,50.0,5.5555555555556,High Sugar Low Protein (Danger Zone)
Hazelnuts In Shell,Other,4.0,14.0,Low Sugar Low Protein
mixed nuts,Other,4.0,16.0,High Protein Low Sugar (Blue Ocean)
Banana Split Ice Cream,Dairy & Eggs,12.7659574468085,1.06382978723404,High Sugar Low Protein (Danger Zone)
Strawberry flavoured sirop,Other,3.7254901960784,0.03921568627451,Low Sugar Low Protein
"Orri Mandarin Oranges, fresh, easy peel.",Beverages,11.0,1.0,High Sugar Low Protein (Danger Zone)
Atlantic samon burgers,Other,0.70422535211268,16.197183098592,High Protein Low Sugar (Blue Ocean)
Chicken stripa,Other,1.3157894736842,14.473684210526,Low Sugar Low Protein
Pub chicken nuggets,Cereals & Grains,1.44927536231884,14.4927536231884,Low Sugar Low Protein
Melange de fruits tropicaux,Other,8.57142857142857,0.714285714285714,Low Sugar Low Protein
Butter Flavour Microwave Popping Corn,Bakery & Snacks,0.0,7.31707317073171,Low Sugar Low Protein
Sweet & Salty,Other,22.857142857143,8.5714285714286,High Sugar Low Protein (Danger Zone)
Ruby Cocoa Bean Bar,Confectionery,52.7777777777778,5.55555555555556,High Sugar Low Protein (Danger Zone)
Mais en grain entiets,Confectionery,3.2,2.4,Low Sugar Low Protein
Plant Based Sweet Italian Sausage - Simulated Pork,Meat & Fish,2.0,13.0,Low Sugar Low Protein
Chopped Lemon Tahini Crunch,Other,4.0,3.0,Low Sugar Low Protein
popping corn,Other,0.0,8.0,Low Sugar Low Protein
Seasoned Pork Shoulder Blade Barbecue,Other,3.0,16.0,High Protein Low Sugar (Blue Ocean)
Soda tonique,Beverages,0.0,0.0,Low Sugar Low Protein
Milk Chocolate with Almonds,Confectionery,42.5,10.0,High Sugar Low Protein (Danger Zone)
Mini craquelins aux légumes,Other,10.0,6.6667,High Sugar Low Protein (Danger Zone)
Unsweetened Apple Blueberry Apple Fruit Blend,Beverages,7.69230769230769,0.288461538461538,Low Sugar Low Protein
Craquelins aux légumes minces,Other,10.0,6.6666666666667,High Sugar Low Protein (Danger Zone)
Croqu'légumes bettraves,Other,10.0,6.6666666666667,High Sugar Low Protein (Danger Zone)
White Chocolate,Confectionery,57.5,7.5,High Sugar Low Protein (Danger Zone)
dark chocolate with almonds,Confectionery,55.0,7.5,High Sugar Low Protein (Danger Zone)
Milk chocolate with hazelnuts,Confectionery,57.5,7.5,High Sugar Low Protein (Danger Zone)
Sour Cream,Other,3.33333333333333,3.33333333333333,Low Sugar Low Protein
smooth peanut butter,Dairy & Eggs,6.66666666666667,20.0,High Protein Low Sugar (Blue Ocean)
Lime yogurt,Other,9.0,8.0,Low Sugar Low Protein
Cheddar flavour,Other,3.448275862069,17.241379310345,High Protein Low Sugar (Blue Ocean)
Sour Cream Alternative,Dairy & Eggs,0.0,0.666666666666667,Low Sugar Low Protein
Butter Alternative,Other,0.0,0.0,Low Sugar Low Protein
Caesar salad kit,Other,2.0,2.0,Low Sugar Low Protein
Kale Salad Kit,Other,11.0,3.0,High Sugar Low Protein (Danger Zone)
The Décadent Chocolate Crunch Cookie,Other,41.1764705882353,5.88235294117647,High Sugar Low Protein (Danger Zone)
Kit de salade,Other,2.0,2.0,Low Sugar Low Protein
Sencha Matcha Yuzu Citrus,Beverages,0.0,0.0,Low Sugar Low Protein
Whole Grain Blend with Quinoa and Barley,Cereals & Grains,0.71429,5.23513888888889,Low Sugar Low Protein
Riz brun,Cereals & Grains,0.0,2.1428571428571,Low Sugar Low Protein
Jasmin Rice PC,Other,0.0,2.8571428571429,Low Sugar Low Protein
pineapple pieces,Beverages,7.14285714285714,0.510204081632653,Low Sugar Low Protein
Beef and cheese loaded nachos,Other,6.6666666666667,8.8888888888889,Low Sugar Low Protein
Indian Hors D'oevre collection,Bakery & Snacks,2.5,5.0,Low Sugar Low Protein
Arancini,Other,2.0,10.0,Low Sugar Low Protein
GREEN LENTILS LENTILLES VERTES,Other,0.0,10.1587301587302,Low Sugar Low Protein
Red Split Lentils,Beverages,2.85714285714286,22.8571428571429,High Protein Low Sugar (Blue Ocean)
Yellow Split Peas,Beverages,2.85714285714286,20.0,High Protein Low Sugar (Blue Ocean)
Grignotines aux fruits et aux légumes mélange du verger,Other,71.428571428571,4.2857142857143,High Sugar Low Protein (Danger Zone)
Proteines + verdures chocolat,Protein Bars & Suppliments,0.0,65.625,High Protein Low Sugar (Blue Ocean)
Vegan protein + greens,Other,0.0,71.428571428571,High Protein Low Sugar (Blue Ocean)
Sandwichs à la crème glacée,Dairy & Eggs,12.5,1.66666666666667,High Sugar Low Protein (Danger Zone)
Medium cheddar cheese,Dairy & Eggs,0.0,23.333333333333,High Protein Low Sugar (Blue Ocean)
Pizza Mozzarella,Other,0.0,7.0,Low Sugar Low Protein
Fromage Cheddar doux,Dairy & Eggs,0.0,23.3333333333333,High Protein Low Sugar (Blue Ocean)
Apple Crumble Pie,Confectionery,19.0909090909091,3.63636363636364,High Sugar Low Protein (Danger Zone)
Croqu’légume,Other,13.333333333333,6.6666666666667,High Sugar Low Protein (Danger Zone)
muffin pack,Other,24.0,5.0,High Sugar Low Protein (Danger Zone)
Bagels cannelle et raisins secs,Cereals & Grains,8.23529411764706,9.41176470588235,Low Sugar Low Protein
Bagels tout garnis,Cereals & Grains,3.75,10.0,Low Sugar Low Protein
bagels nature,Cereals & Grains,4.70588235294118,9.41176470588235,Low Sugar Low Protein
Bagels,Cereals & Grains,4.70588235294118,9.41176470588235,Low Sugar Low Protein
whole wheat bagels,Cereals & Grains,0.0,9.41,Low Sugar Low Protein
original English muffins,Cereals & Grains,1.75438596491228,8.7719298245614,Low Sugar Low Protein
Muffin anglais,Cereals & Grains,3.50877192982456,8.7719298245614,Low Sugar Low Protein
yyyy,Other,0.0,12.7272727272727,Low Sugar Low Protein
English muffins,Other,1.7543859649123,8.7719298245614,Low Sugar Low Protein
crunchy peanut butter,Dairy & Eggs,6.66666666666667,20.0,High Protein Low Sugar (Blue Ocean)
"Sweet Potato, pre-cooked",Confectionery,9.4117647058824,1.1764705882353,Low Sugar Low Protein
Medium cheddar cheese,Other,0.0,23.333333333333,High Protein Low Sugar (Blue Ocean)
Mozzarella Cheese,Dairy & Eggs,0.0,26.6666666666667,High Protein Low Sugar (Blue Ocean)
Marble Cheese,Other,0.0,23.333333333333,High Protein Low Sugar (Blue Ocean)
Old Cheddar Cheese,Other,0.0,23.333333333333,High Protein Low Sugar (Blue Ocean)
Strawberry & Beet lentil wheels,Other,0.0,14.285714285714,Low Sugar Low Protein
Mais sucré et carotte,Other,0.0,1.0,Low Sugar Low Protein
Cheddar Cheese Pea Stars,Other,0.0,14.285714285714,Low Sugar Low Protein
"Corn, Carrot, Kale & Peas Veggie Burgers",Meat & Fish,3.00751879699248,3.00751879699248,Low Sugar Low Protein
"Pumpkin, flaxseed and quinoa coconut clusters",Other,24.0,10.0,High Sugar Low Protein (Danger Zone)
PC Organics Berries & Cherries,Other,10.7142857142857,0.714285714285714,High Sugar Low Protein (Danger Zone)
Long grain parboiled rice,Cereals & Grains,0.0,6.66666666666667,Low Sugar Low Protein
Whole plum tomatoes,Beverages,2.4,0.24,Low Sugar Low Protein
pasteurized cream cheese,Dairy & Eggs,3.33333333333333,10.0,Low Sugar Low Protein
Crushed pineapple,Other,12.0,0.8,High Sugar Low Protein (Danger Zone)
pineapple tidbits in pineapple juice,Other,12.0,0.8,High Sugar Low Protein (Danger Zone)
Original salsa,Other,3.3333333333333,1.6666666666667,Low Sugar Low Protein
Tomato basil pasta sauce,Other,4.8,1.6,Low Sugar Low Protein
Sauce arrabbiata,Cereals & Grains,4.8,1.6,Low Sugar Low Protein
Nouilles aux oeufs,Other,3.5294,14.1176,Low Sugar Low Protein
Lasagne,Other,3.5294117647059,14.117647058824,Low Sugar Low Protein
Water crackers- original,Bakery & Snacks,0.0,11.111111111111,Low Sugar Low Protein
Berries & Cherries,Beverages,10.7142857142857,0.714285714285714,High Sugar Low Protein (Danger Zone)
Whole Red Raspberries,Beverages,5.4,1.19,Low Sugar Low Protein
Original melba toast,Other,5.0,10.0,Low Sugar Low Protein
Whole wheat melba toast,Other,5.0,10.0,Low Sugar Low Protein
Instant Skim Milk Powder,Dairy & Eggs,52.0,36.0,High Protein High Sugar
Swiss Sticks Black Olive,Other,4.16666666666667,12.5,Low Sugar Low Protein
Gruyère cheese swiss sticks,Other,4.1666666666667,12.5,Low Sugar Low Protein
Riz basmati blanc,Cereals & Grains,0.0,6.6666666666667,Low Sugar Low Protein
PC Organics White basmati rice,Cereals & Grains,0.0,6.6666666666667,Low Sugar Low Protein
English muffins,Cereals & Grains,1.5384615384615,7.6923076923077,Low Sugar Low Protein
Sourdough English Muffins,Other,1.5384615384615,9.2307692307692,Low Sugar Low Protein
croutons césar,Cereals & Grains,0.0,14.2857142857143,Low Sugar Low Protein
whole wheat English muffins,Other,2.66666666666667,8.0,Low Sugar Low Protein
Extra crisp English muffins,Other,1.53846153846154,7.69230769230769,Low Sugar Low Protein
Extra crisp english muffins,Other,1.5384615384615,7.6923076923077,Low Sugar Low Protein
Bread Crumbs,Cereals & Grains,3.3333333333333,10.0,Low Sugar Low Protein
Creamy Mushroom Flatbread,Other,1.81818181818182,8.48484848484848,Low Sugar Low Protein
FLATBREAD,Other,3.55029585798817,9.46745562130178,Low Sugar Low Protein
Cranberry goat's milk cheese,Other,20.0,13.33,High Sugar Low Protein (Danger Zone)
"Vinaigre balsamique de modene vieilli, 4 feuilles",Other,66.666666666667,2.0,High Sugar Low Protein (Danger Zone)
Everything bagel,Cereals & Grains,6.66666666666667,9.33333333333333,Low Sugar Low Protein
Mais à éclater,Other,0.0,10.0,Low Sugar Low Protein
Splendido basil pesto,Condiments & Seasonings,5.0,6.66666666666667,Low Sugar Low Protein
Splendido tomato pesto,Other,7.14285714285714,7.14285714285714,Low Sugar Low Protein
Devon Custard,Dairy & Eggs,11.538461538462,3.0769230769231,High Sugar Low Protein (Danger Zone)
Croustille tortillas mais bleu,Other,0.0,6.0,Low Sugar Low Protein
Condensed Tomato Soup,Beverages,12.8,1.6,High Sugar Low Protein (Danger Zone)
Condensed Vegetable Soup,Beverages,4.8,2.4,Low Sugar Low Protein
Balsamic Vinegar of Modena,Condiments & Seasonings,53.333333333333,0.66666666666667,High Sugar Low Protein (Danger Zone)
Balsamic Vinegar of Modena,Condiments & Seasonings,20.0,0.66666666666667,High Sugar Low Protein (Danger Zone)
Splendido sliced sun-dried tomatoes in seasoned oil,Beverages,10.0,3.33333333333333,High Sugar Low Protein (Danger Zone)
SUN-DRIED TOMATOES IN SEASONED OIL,Beverages,12.5,6.25,High Sugar Low Protein (Danger Zone)
Apricot & rosemary artisan crisps,Other,25.0,15.0,High Sugar Low Protein (Danger Zone)
Cranberry And Fennel Artisan Crisps,Other,30.0,10.0,High Sugar Low Protein (Danger Zone)
Raisin & black currant artisan crisps,Other,6.0,2.0,Low Sugar Low Protein
shelled Edamame,Beverages,7.33,34.5,High Protein Low Sugar (Blue Ocean)
Frozen Green Peas,Other,4.70588235294118,4.70588235294118,Low Sugar Low Protein
Golden cake,Other,43.859649122807,0.0,High Sugar Low Protein (Danger Zone)
Chocolate cake baking mix,Other,43.859649122807,5.2631578947368,High Sugar Low Protein (Danger Zone)
Brownie à base de plantes,Confectionery,54.838709677419,9.6774193548387,High Sugar Low Protein (Danger Zone)
Bouchées aux noix érable,Other,20.0,14.0,High Sugar Low Protein (Danger Zone)
Brisure de chocolat,Other,46.666666666667,6.6666666666667,High Sugar Low Protein (Danger Zone)
Biscuits croustilles,Other,40.0,6.66666666666667,High Sugar Low Protein (Danger Zone)
mélange a crêpe à base de plante,Cereals & Grains,10.0,5.0,High Sugar Low Protein (Danger Zone)
Produit de fromage rapé avec parmesan,Dairy & Eggs,0.0,33.3333,High Protein Low Sugar (Blue Ocean)
Sweet Potato Fries,Other,8.2352941176471,1.1764705882353,Low Sugar Low Protein
Bouillon de poulet,Beverages,0.0,1.0,Low Sugar Low Protein
Olives espagnoles à salade,Other,0.0,1.3333333333333,Low Sugar Low Protein
Olives reines espagnoles,Other,0.0,2.0,Low Sugar Low Protein
Olives,Beverages,0.0,1.3333,Low Sugar Low Protein
100% Canadian Pure Creamed Honey,Confectionery,80.0,0.5,High Sugar Low Protein (Danger Zone)
Ontario peach fruit spread,Fruits & Vegetables,73.333333333333,0.66666666666667,High Sugar Low Protein (Danger Zone)
Honeycomb in Wildflower Honey,Confectionery,65.0,0.5,High Sugar Low Protein (Danger Zone)
Wildflower Honey with Turkish Walnuts,Other,55.0,5.0,High Sugar Low Protein (Danger Zone)
garlic toast,Cereals & Grains,2.5,8.75,Low Sugar Low Protein
Crevettes tigrées noires,Other,0.0,17.6,High Protein Low Sugar (Blue Ocean)
Black Tiger shrimp,Other,0.0,17.6,High Protein Low Sugar (Blue Ocean)
Relish verte sucrée,Other,26.666666666667,0.66666666666667,High Sugar Low Protein (Danger Zone)
Pretzels en batonnet,Bakery & Snacks,2.0,10.0,Low Sugar Low Protein
Pretzel,Bakery & Snacks,2.0,10.0,Low Sugar Low Protein
Bourbon Barrel-Aged Maple Syrup,Confectionery,80.0,0.0,High Sugar Low Protein (Danger Zone)
Apple juice,Confectionery,12.4,0.0,High Sugar Low Protein (Danger Zone)
Tandoori spice blend,Other,0.0,0.0,Low Sugar Low Protein
Cottage cheese 2%,Dairy & Eggs,4.0,12.0,Low Sugar Low Protein
Salsa,Condiments & Seasonings,3.0,1.0,Low Sugar Low Protein
Salsa Extra Chunky,Other,4.95266368865967,1.62860523223877,Low Sugar Low Protein
All-purpose flour,Cereals & Grains,0.0,13.3333333333333,Low Sugar Low Protein
All purpose flour,Cereals & Grains,0.0,13.3333333333333,Low Sugar Low Protein
Farine blé entier,Other,0.0,13.3333,Low Sugar Low Protein
Biscuits soda nature,Confectionery,0.0,10.5263157894737,Low Sugar Low Protein
Couscous israelien,Other,2.22222222222222,11.1111111111111,Low Sugar Low Protein
California wild rice,Other,2.2222222222222,15.555555555556,High Protein Low Sugar (Blue Ocean)
Sockeye Salmon,Other,0.0,21.818181818182,High Protein Low Sugar (Blue Ocean)
Saumon rose,Other,0.0,23.6363636363636,High Protein Low Sugar (Blue Ocean)
WHITE CHEDDAR CHEESE SEASONING BLEND,Dairy & Eggs,14.2857142857143,14.2857142857143,High Sugar Low Protein (Danger Zone)
Haricots verts fins au beurre avec pois et poivrons rouges grillés,Beverages,3.50877192982456,3.50877192982456,Low Sugar Low Protein
dark red kidney beans,Beverages,0.8,5.6,Low Sugar Low Protein
Vegetable concentrate,Other,20.0,1.0,High Sugar Low Protein (Danger Zone)
Mélange d’amandes chocolat et cacao ruby,Confectionery,50.0,8.0,High Sugar Low Protein (Danger Zone)
Sour Cream 0%,Dairy & Eggs,6.6666666666667,6.6666666666667,Low Sugar Low Protein
Mini beignes,Other,3.5,0.33333333333333,Low Sugar Low Protein
Begnes glacés,Other,23.913043478261,6.5217391304348,High Sugar Low Protein (Danger Zone)
Salted blanched peanuts,Other,6.0,22.0,High Protein Low Sugar (Blue Ocean)
Jackfruit barbecue,Other,5.7142857142857,1.4285714285714,Low Sugar Low Protein
Le decadent,Other,46.6667,6.6667,High Sugar Low Protein (Danger Zone)
Jacquier nature,Other,0.0,0.71428571428571,Low Sugar Low Protein
Jackfruit Tex-Mex,Meat & Fish,4.28571428571429,1.42857142857143,Low Sugar Low Protein
Fiorelli Pasta,Other,2.35294117647059,12.9411764705882,Low Sugar Low Protein
Penne ritorte,Cereals & Grains,2.3529411764706,12.941176470588,Low Sugar Low Protein
Spaghetti,Cereals & Grains,2.35294117647059,12.9411764705882,Low Sugar Low Protein
salted tops soda crackers,Bakery & Snacks,4.16666666666667,8.33333333333333,Low Sugar Low Protein
Linguine Pasta,Other,2.35294117647059,12.9411764705882,Low Sugar Low Protein
Bananes tranchées,Other,12.1428571428571,1.42857142857143,High Sugar Low Protein (Danger Zone)
Original refried pinto beans,Other,1.0,6.0,Low Sugar Low Protein
Haricot pinto frits mi-piquant,Beverages,1.0,5.33333333333333,Low Sugar Low Protein
Walnut halves,Other,3.33333333333333,16.6666666666667,High Protein Low Sugar (Blue Ocean)
Pear slices,Other,19.760479041916,0.17964071856287,High Sugar Low Protein (Danger Zone)
Mandarin Orange segments,Other,15.568862275449,0.59880239520958,High Sugar Low Protein (Danger Zone)
Ginger Ale Sparkling Water,Other,0.0,0.0,Low Sugar Low Protein
sparkling water: root beer flavour,Beverages,0.0,0.0,Low Sugar Low Protein
Fruit juice,Other,10.5,0.0,High Sugar Low Protein (Danger Zone)
Pink lemonade,Other,44.0,0.0,High Sugar Low Protein (Danger Zone)
punch aux raisins,Other,42.857142857143,0.0,High Sugar Low Protein (Danger Zone)
Berry punch,Other,41.269841269841,0.0,High Sugar Low Protein (Danger Zone)
Saucisse hot-dog poulet,Meat & Fish,0.0,0.0,Low Sugar Low Protein
Original Hot Dogs,Meat & Fish,0.0,13.1578947368421,Low Sugar Low Protein
Fromage suisse,Dairy & Eggs,0.0,23.809523809524,High Protein Low Sugar (Blue Ocean)
"Limonade concentré, sans nom",Other,44.0,0.0,High Sugar Low Protein (Danger Zone)
Black Forest Ham,Meat & Fish,1.5151515151515,21.212121212121,High Protein Low Sugar (Blue Ocean)
Mascarpone,Dairy & Eggs,5.4545454545455,3.6363636363636,Low Sugar Low Protein
Unsweetened Pineapple Juice,Beverages,12.4,0.4,High Sugar Low Protein (Danger Zone)
Apple Pie,Other,16.363636363636,2.7272727272727,High Sugar Low Protein (Danger Zone)
Cherry Pie,Other,17.272727272727,3.6363636363636,High Sugar Low Protein (Danger Zone)
Tarte aux bleuets,Other,19.090909090909,3.6363636363636,High Sugar Low Protein (Danger Zone)
Bread & butter deli-sliced pickles,Other,21.4286,0.3571,High Sugar Low Protein (Danger Zone)
Baby dill pickles,Other,0.0,1.3333333333333,Low Sugar Low Protein
Baby dill pickles with garlic,Beverages,0.0,1.6666666666667,Low Sugar Low Protein
Parmigiano reggiano,Dairy & Eggs,0.0,33.333333333333,High Protein Low Sugar (Blue Ocean)
Whole chicken shawarma,Other,0.0,26.0,High Protein Low Sugar (Blue Ocean)
Pure White Vinegar,Beverages,0.04,0.0,Low Sugar Low Protein
Crispy Chili,Other,6.6666666666667,2.6666666666667,Low Sugar Low Protein
Red Rouges Potatoes,Other,1.0,2.0,Low Sugar Low Protein
Pacanes en moitiés,Other,3.33333333333333,10.0,Low Sugar Low Protein
100% Pure Canola Oil,Beverages,0.0,0.0,Low Sugar Low Protein
WALNUT PIECES,Other,3.33333333333333,16.6666666666667,High Protein Low Sugar (Blue Ocean)
Pecan halves,Beverages,3.33333333333333,10.0,Low Sugar Low Protein
Tomato juice,Beverages,2.8,0.8,Low Sugar Low Protein
Blueberry cocktail,Other,0.4,0.0,Low Sugar Low Protein
"Mango, apple and peach with yogurt",Other,10.15625,0.78125,High Sugar Low Protein (Danger Zone)
Sweet potato & banana with yogurt,Other,10.9375,1.5625,High Sugar Low Protein (Danger Zone)
Pommes légumes verts et avocat,Other,9.375,0.78125,Low Sugar Low Protein
Mortadella,Meat & Fish,1.8181818181818,18.181818181818,High Protein Low Sugar (Blue Ocean)
"Summer Sausage - Smoked, Sliced",Meat & Fish,1.0,6.0,Low Sugar Low Protein
Whole whear flour,Other,0.0,13.333333333333,Low Sugar Low Protein
barbecue blanched peanuts,Other,6.0,22.0,High Protein Low Sugar (Blue Ocean)
Amandes entières,Beverages,3.33333,20.0,High Protein Low Sugar (Blue Ocean)
"Amandes tranchées , mondées",Other,3.3333333333333,20.0,High Protein Low Sugar (Blue Ocean)
Croûte à pizza au chou-fleur,Other,1.7543859649123,3.5087719298246,Low Sugar Low Protein
Sliced blanched almonds,Beverages,3.33333333333333,20.0,High Protein Low Sugar (Blue Ocean)
Cocoa Dusted Truffles,Confectionery,40.0,5.0,High Sugar Low Protein (Danger Zone)
Truffes,Other,16.0,2.0,High Sugar Low Protein (Danger Zone)
Truffes à saveur de caramel,Other,40.0,5.0,High Sugar Low Protein (Danger Zone)
Boissons,Other,4.0,0.0,Low Sugar Low Protein
Cherry Peach Fruit Juice Beverage,Beverages,4.0,0.0,Low Sugar Low Protein
With iron and calcium baby formula,Other,0.0,13.3,Low Sugar Low Protein
Mango pineapple,Other,3.5,0.0,Low Sugar Low Protein
Kombucha,Beverages,1.0570824524313,0.0,Low Sugar Low Protein
Blueberry Matcha Kombucha,Beverages,6.0,0.0,Low Sugar Low Protein
Original pizza sauce,Other,6.6666666666667,1.6666666666667,Low Sugar Low Protein
Garlic Pizza Sauce,Beverages,3.75,1.25,Low Sugar Low Protein
banana strained baby food,Other,0.0,0.78125,Low Sugar Low Protein
Puree pour bébé,Other,3.125,3.125,Low Sugar Low Protein
Apple Strained Baby Food,Other,10.15625,0.0,High Sugar Low Protein (Danger Zone)
Sweet potato carrot and green beans strained baby food,Other,4.6875,0.78125,Low Sugar Low Protein
PC Organics,Other,10.9375,0.78125,High Sugar Low Protein (Danger Zone)
Roasted garlic alfredo pasta sauce,Other,3.2,3.2,Low Sugar Low Protein
Poire pois et epinard,Other,6.25,1.5625,Low Sugar Low Protein
Black Pepper & Sea Salt Crackers,Other,4.54545454545455,9.09090909090909,Low Sugar Low Protein
Red Chili Pepper Crackers,Other,4.54545454545455,9.09090909090909,Low Sugar Low Protein
Little penguins,Other,3.3333333333333,13.333333333333,Low Sugar Low Protein
Seasoned chunk turkey breast,Other,0.0,23.6363636363636,High Protein Low Sugar (Blue Ocean)
Seasoned Chunk Chicken Breast,Other,0.0,21.8181818181818,High Protein Low Sugar (Blue Ocean)
Salt of the alps bread sticks,Other,4.16666666666667,12.5,Low Sugar Low Protein
Onion and chive swiss sticks,Other,4.16666666666667,12.5,Low Sugar Low Protein
Slamscuits,Other,37.5,4.16666666666667,High Sugar Low Protein (Danger Zone)
Biscuits caramel salé,Confectionery,33.333333333333,3.030303030303,High Sugar Low Protein (Danger Zone)
Ginger Sandwich Cookie,Other,39.3939,3.0303,High Sugar Low Protein (Danger Zone)
Greek Yogurt Cran & Raspberry,Other,10.0,8.0,High Sugar Low Protein (Danger Zone)
Président's choice orange,Other,8.0,0.5,Low Sugar Low Protein
Biscuits aux arachides,Other,22.5,12.5,High Sugar Low Protein (Danger Zone)
Biscuits Noix de Coco grillés,Confectionery,27.272727272727,6.0606060606061,High Sugar Low Protein (Danger Zone)
PC mini crepes (caramel filled ),Other,36.666666666667,3.3333333333333,High Sugar Low Protein (Danger Zone)
Mini crepes,Other,40.0,6.6666666666667,High Sugar Low Protein (Danger Zone)
Belgian Chocolate Slamscuits,Other,41.666666666667,5.5555555555556,High Sugar Low Protein (Danger Zone)
Kombucha Coffee,Beverages,1.2684989429175,0.0,Low Sugar Low Protein
Shot de jus gingembre et curcumma,Other,5.0,0.66666666666667,Low Sugar Low Protein
Lactose free frozen yogurt,Other,11.25,6.25,High Sugar Low Protein (Danger Zone)
RICOTTA,Dairy & Eggs,5.4545454545455,10.909090909091,Low Sugar Low Protein
Sorbet Agrume Yuzu et Bleuets,Other,18.617,0.0532,High Sugar Low Protein (Danger Zone)
Plant-Based Cheddar Baked Corn Puffs,Bakery & Snacks,4.0,4.0,Low Sugar Low Protein
Jus de tomate,Beverages,2.8,0.8,Low Sugar Low Protein
Plant Based Bolognese Pasta Sauce,Cereals & Grains,4.0,3.2,Low Sugar Low Protein
Salade chou frise,Other,10.0,3.0,High Sugar Low Protein (Danger Zone)
Mini pitas,Cereals & Grains,2.0,10.0,Low Sugar Low Protein
Pita,Cereals & Grains,2.0,12.0,Low Sugar Low Protein
whooe wheat pitas,Other,2.0,12.0,Low Sugar Low Protein
